# time [s],forward velocity [m/s],angular velocity [rad/s]
1214.09999999919,0.086,0.408
1214.11999999919,0.086,0.408
1214.13999999919,0.086,0.408
1214.15999999919,0.086,0.408
1214.17999999919,0.086,0.408
1214.19999999919,0.086,0.408
1214.21999999919,0.086,0.408
1214.23999999919,0.086,0.408
1214.25999999919,0.086,0.408
1214.27999999919,0.086,0.408
1214.29999999919,0.086,0.408
1214.31999999919,0.086,0.408
1214.33999999919,0.086,0.408
1214.35999999919,0.086,0.408
1214.37999999919,0.086,0.408
1214.39999999919,0.086,0.408
1214.41999999919,0.086,0.408
1214.43999999919,0.086,0.408
1214.45999999919,0.086,0.408
1214.47999999919,0.086,0.408
1214.49999999919,0.086,0.408
1214.51999999919,0.086,0.408
1214.53999999919,0.086,0.408
1214.55999999919,0.086,0.408
1214.57999999919,0.086,0.408
1214.59999999919,0.086,0.408
1214.61999999919,0.086,0.408
1214.63999999919,0.086,0.408
1214.65999999919,0.086,0.408
1214.67999999919,0.034400171037845,0.163200811435358
1214.69999999919,0.086,0.408
1214.71999999919,0.086,0.408
1214.73999999919,0.086,0.408
1214.75999999919,0.086,0.408
1214.77999999919,0.086,0.408
1214.79999999919,0.086,0.408
1214.81999999919,0.086,0.408
1214.83999999919,0.086,0.408
1214.85999999919,0.086,0.408
1214.87999999919,0.086,0.408
1214.89999999919,0.086,0.408
1214.91999999919,0.086,0.408
1214.93999999919,0.086,0.408
1214.95999999919,0.086,0.408
1214.97999999919,0.086,0.408
1214.99999999919,0.086,0.408
1215.01999999919,0.086,0.408
1215.03999999919,0.086,0.408
1215.05999999919,0.086,0.408
1215.07999999919,0.086,0.408
1215.09999999919,0.086,0.408
1215.11999999918,0.086,0.408
1215.13999999918,0.086,0.408
1215.15999999918,0.086,0.408
1215.17999999918,0.086,0.408
1215.19999999918,0.086,0.408
1215.21999999918,0.086,0.408
1215.23999999918,0.086,0.408
1215.25999999918,0.086,0.408
1215.27999999918,0.086,0.408
1215.29999999918,0.086,0.408
1215.31999999918,0.086,0.408
1215.33999999918,0.086,0.408
1215.35999999918,0.086,0.408
1215.37999999918,0.086,0.408
1215.39999999918,0.086,0.408
1215.41999999918,0.086,0.408
1215.43999999918,0.086,0.408
1215.45999999918,0.086,0.408
1215.47999999918,0.086,0.408
1215.49999999918,0.086,0.408
1215.51999999918,0.086,0.408
1215.53999999918,0.086,0.408
1215.55999999918,0.086,0.408
1215.57999999918,0.086,0.408
1215.59999999918,0.086,0.408
1215.61999999918,0.086,0.408
1215.63999999918,0.086,0.408
1215.65999999918,0.086,0.408
1215.67999999918,0.086,0.408
1215.69999999918,0.086,0.408
1215.71999999918,0.086,0.408
1215.73999999918,0.086,0.408
1215.75999999918,0.086,0.408
1215.77999999918,0.086,0.408
1215.79999999918,0.086,0.408
1215.81999999918,0.086,0.408
1215.83999999918,0.086,0.408
1215.85999999918,0.086,0.408
1215.87999999918,0.086,0.408
1215.89999999918,0.086,0.408
1215.91999999918,0.086,0.408
1215.93999999918,0.086,0.408
1215.95999999918,0.086,0.408
1215.97999999918,0.086,0.408
1215.99999999918,0.086,0.408
1216.01999999918,0.086,0.408
1216.03999999918,0.086,0.408
1216.05999999918,0.086,0.408
1216.07999999918,0.086,0.408
1216.09999999918,0.086,0.408
1216.11999999918,0.086,0.408
1216.13999999918,0.086,0.408
1216.15999999918,0.086,0.408
1216.17999999918,0.086,0.408
1216.19999999918,0.086,0.408
1216.21999999918,0.086,0.408
1216.23999999918,0.086,0.408
1216.25999999918,0.086,0.408
1216.27999999918,0.086,0.408
1216.29999999918,0.086,0.408
1216.31999999918,0.086,0.408
1216.33999999918,0.086,0.408
1216.35999999918,0.086,0.408
1216.37999999918,0.086,0.408
1216.39999999918,0.086,0.408
1216.41999999918,0.086,0.408
1216.43999999918,0.086,0.408
1216.45999999918,0.086,0.408
1216.47999999918,0.086,0.408
1216.49999999918,0.086,0.408
1216.51999999918,0.086,0.408
1216.53999999918,0.086,0.408
1216.55999999918,0.086,0.408
1216.57999999918,0.086,0.408
1216.59999999918,0.086,0.408
1216.61999999918,0.086,0.408
1216.63999999918,0.086,0.408
1216.65999999918,0.086,0.408
1216.67999999918,0.0602003760936619,0.285601784258303
1216.69999999918,0.086,0.408
1216.71999999918,0.086,0.408
1216.73999999918,0.086,0.408
1216.75999999918,0.086,0.408
1216.77999999918,0.086,0.408
1216.79999999918,0.086,0.408
1216.81999999918,0.086,0.408
1216.83999999918,0.086,0.408
1216.85999999918,0.086,0.408
1216.87999999918,0.086,0.408
1216.89999999918,0.086,0.408
1216.91999999918,0.086,0.408
1216.93999999918,0.086,0.408
1216.95999999918,0.086,0.408
1216.97999999918,0.086,0.408
1216.99999999918,0.086,0.408
1217.01999999918,0.086,0.408
1217.03999999918,0.086,0.408
1217.05999999918,0.086,0.408
1217.07999999918,0.086,0.408
1217.09999999918,0.086,0.408
1217.11999999918,0.086,0.408
1217.13999999918,0.086,0.408
1217.15999999918,0.086,0.408
1217.17999999918,0.086,0.408
1217.19999999918,0.086,0.408
1217.21999999918,0.086,0.408
1217.23999999918,0.086,0.408
1217.25999999918,0.086,0.408
1217.27999999918,0.086,0.408
1217.29999999918,0.086,0.408
1217.31999999918,0.086,0.408
1217.33999999918,0.086,0.408
1217.35999999918,0.086,0.408
1217.37999999918,0.086,0.408
1217.39999999918,0.086,0.408
1217.41999999918,0.086,0.408
1217.43999999918,0.086,0.408
1217.45999999918,0.086,0.408
1217.47999999918,0.086,0.407095232554807
1217.49999999918,0.086,0.406099992888295
1217.51999999918,0.085,0.40209089457086
1217.53999999918,0.0847666662170697,0.399066664868279
1217.55999999918,0.0840999989146201,0.39639999565848
1217.57999999918,0.084,0.39438094194886
1217.59999999918,0.0833999857765989,0.390399985776599
1217.61999999918,0.083,0.385909078132037
1217.63999999918,0.083,0.382999998201624
1217.65999999918,0.0824999967438694,0.379499990231608
1217.67999999918,0.082,0.374090893791456
1217.69999999918,0.081299992888304,0.36949996444152
1217.71999999918,0.081,0.364809517642038
1217.73999999918,0.081,0.363099995953681
1217.75999999918,0.08,0.351099990231636
1217.77999999918,0.08,0.346523791254704
1217.79999999918,0.079,0.338399957329851
1217.81999999918,0.079,0.332714264941204
1217.83999999918,0.0788999986512363,0.329299990558654
1217.85999999918,0.078,0.318636349431379
1217.87999999918,0.078,0.309999963051924
1217.89999999918,0.077,0.298999974139713
1217.91999999918,0.077,0.295650000837891
1217.93999999918,0.077,0.290399994604981
1217.95999999918,0.076,0.279999973978331
1217.97999999918,0.075599993841992,0.270999907629879
1217.99999999918,0.075,0.257199914659812
1218.01999999918,0.075,0.252571425094151
1218.03999999918,0.075,0.241199994605018
1218.05999999918,0.074730158315438,0.23730158315438
1218.07999999918,0.0744126978153644,0.234126978153645
1218.09999999918,0.0740952373152909,0.230952373152909
1218.11999999918,0.073,0.229899903774387
1218.13999999918,0.073,0.216499921730676
1218.15999999918,0.072,0.200322593264347
1218.17999999918,0.072,0.19580644950517
1218.19999999918,0.0717999953134057,0.17759996719384
1218.21999999918,0.071,0.165142796107664
1218.23999999918,0.071,0.154799968692289
1218.25999999918,0.071,0.150761918904996
1218.27999999918,0.071,0.145999986103817
1218.29999999918,0.0709999977682852,0.138999988841426
1218.31999999918,0.0700476126638355,0.134238063319178
1218.33999999918,0.07,0.115499921730767
1218.35999999918,0.07,0.110709660862729
1218.37999999918,0.07,0.106399994441545
1218.39999999918,0.07,0.0995454365663541
1218.41999999918,0.0691499931267555,0.0947499656337777
1218.43999999918,0.069,0.0870998904231371
1218.45999999918,0.069,0.077599996512521
1218.47999999918,0.069,0.071
1218.49999999918,0.069,0.071
1218.51999999918,0.069,0.069
1218.53999999918,0.069,0.067
1218.55999999918,0.0685999991281394,0.0641999938969755
1218.57999999918,0.068,0.0529999861039536
1218.59999999918,0.068,0.0486666576619369
1218.61999999918,0.068,0.046
1218.63999999918,0.068,0.0468387152613078
1218.65999999918,0.068,0.0475999982562969
1218.67999999918,0.0136001889856123,0.00860011950560775
1218.69999999918,0.068,0.040299917126209
1218.71999999918,0.067,0.0247999725070767
1218.73999999918,0.067,0.021
1218.75999999918,0.067,0.0210000034873698
1218.77999999918,0.0674761934215215,0.025952386843043
1218.79999999918,0.068,0.027
1218.81999999918,0.068,0.027
1218.83999999918,0.0671000005177576,0.0234000020710305
1218.85999999918,0.067,0.0153999938971665
1218.87999999918,0.067,0.0114285587000262
1218.89999999918,0.067,0.00759997632181037
1218.91999999918,0.067,0.00766667446025993
1218.93999999918,0.067,0.009
1218.95999999918,0.067,0.0143870982298043
1218.97999999918,0.067,0.0156774250181406
1218.99999999918,0.067,0.0154999881609143
1219.01999999918,0.067,0.0114999312678282
1219.03999999918,0.067,0.005
1219.05999999918,0.067,0.00289999869227725
1219.07999999918,0.067,0.00245001489759199
1219.09999999918,0.067,0.00560002367815325
1219.11999999918,0.067,0.00880000294289119
1219.13999999918,0.067,0.00660000207108512
1219.15999999918,0.067,0.00489999197562973
1219.17999999918,0.067,0.0028999900682811
1219.19999999918,0.067,0.002
1219.21999999918,0.067,0.002
1219.23999999918,0.067,0.002
1219.25999999918,0.067,0.002
1219.27999999918,0.067,0.002
1219.29999999918,0.067,0.005
1219.31999999918,0.067,0.00679999705709062
1219.33999999918,0.067,0.0085999979288785
1219.35999999918,0.067,0.009
1219.37999999918,0.067,0.009
1219.39999999918,0.067,0.011
1219.41999999918,0.067,0.011
1219.43999999918,0.067,0.0139999948221508
1219.45999999918,0.067,0.0195000240730289
1219.47999999918,0.067,0.0202499851024626
1219.49999999918,0.067,0.0170909013583222
1219.51999999918,0.067,0.0125000073573189
1219.53999999918,0.067,0.009
1219.55999999918,0.067,0.009
1219.57999999918,0.067,0.0118181964908249
1219.59999999918,0.067,0.0143999902994294
1219.61999999918,0.067,0.0156000058858733
1219.63999999918,0.067,0.0108999938830238
1219.65999999918,0.067,0.00859996790270083
1219.67999999918,4.11595648758256e-07,3.07160931915101e-08
1219.69999999918,0.067,0.005
1219.71999999918,0.067,0.005
1219.73999999918,0.067,0.005
1219.75999999918,0.067,0.005
1219.77999999918,0.067,0.00228572166878906
1219.79999999918,0.067,0.000400009700606981
1219.81999999918,0.067,-0.000466669473072891
1219.83999999918,0.067,-0.00180000407797198
1219.85999999918,0.067,-0.00410002407291981
1219.87999999918,0.067,-0.005
1219.89999999918,0.067,-0.00320001455093776
1219.91999999918,0.067,-0.002
1219.93999999918,0.067,-0.000999987766102251
1219.95999999918,0.067,0.002
1219.97999999918,0.067,0.002
1219.99999999918,0.067,0.002
1220.01999999918,0.067,0.002
1220.03999999918,0.067,0.005
1220.05999999918,0.067,0.005
1220.07999999918,0.067,0.00539998648464118
1220.09999999918,0.067,0.007
1220.11999999918,0.067,0.00710000420958205
1220.13999999918,0.067,0.00920001223386137
1220.15999999918,0.067,0.0141818339537615
1220.17999999918,0.067,0.016
1220.19999999918,0.067,0.0160000097006797
1220.21999999918,0.067,0.016
1220.23999999918,0.067,0.016
1220.25999999918,0.067,0.018
1220.27999999918,0.067,0.0203999940321779
1220.29999999918,0.067,0.023
1220.31999999918,0.067,0.0247000042095639
1220.33999999918,0.068,0.027
1220.35999999918,0.068,0.027
1220.37999999918,0.068,0.03
1220.39999999918,0.068,0.03
1220.41999999918,0.068,0.0284999873713357
1220.43999999918,0.068,0.027
1220.45999999918,0.067,0.0241999696463675
1220.47999999918,0.067,0.023
1220.49999999918,0.067,0.023
1220.51999999918,0.067,0.023
1220.53999999918,0.067,0.025
1220.55999999918,0.067,0.025
1220.57999999918,0.067,0.020849999407741
1220.59999999918,0.067,0.0177999953956241
1220.61999999918,0.067,0.016
1220.63999999918,0.067,0.016
1220.65999999918,0.0669994915833266,0.0179998634104459
1220.67999999918,2.26381389578645e-07,6.08188807822707e-08
1220.69999999918,0.067,0.018
1220.71999999918,0.067,0.0154193507831659
1220.73999999918,0.067,0.0141290239948296
1220.75999999918,0.067,0.014
1220.77999999918,0.067,0.014
1220.79999999918,0.067,0.014
1220.81999999918,0.067,0.014
1220.83999999918,0.067,0.014
1220.85999999918,0.067,0.00779996964644031
1220.87999999918,0.067,0.007
1220.89999999918,0.067,0.00733333486810711
1220.91999999918,0.067,0.0086666694730062
1220.93999999918,0.067,0.009
1220.95999999918,0.067,0.00861903619261144
1220.97999999918,0.067,0.00549999802598534
1220.99999999918,0.067,-0.000600004604303129
1221.01999999918,0.067,-0.0038571551961535
1221.03999999918,0.067,-0.00159997346117395
1221.05999999918,0.067,0.00120001517676166
1221.07999999918,0.067,0.005
1221.09999999918,0.067,0.00469999309357259
1221.11999999918,0.067,-0.000483886204062336
1221.13999999918,0.067,-0.00500002653880786
1221.15999999918,0.067,-0.0110000413905154
1221.17999999918,0.067,-0.0158000007895695
1221.19999999918,0.067,-0.010399933817117
1221.21999999918,0.067,-0.0071999886379538
1221.23999999918,0.067,0.00309091629259163
1221.25999999918,0.067,0.00630000151257299
1221.27999999918,0.067,0.00289999881567306
1221.29999999918,0.067,-0.00260000945468847
1221.31999999918,0.067,-0.00460001136203711
1221.33999999918,0.067,-0.0022727083360954
1221.35999999918,0.067,0.00249999747902986
1221.37999999918,0.067,0.00800000236859931
1221.39999999918,0.067,0.0131428677301641
1221.41999999918,0.067,0.016
1221.43999999918,0.067,0.0152727141810454
1221.45999999918,0.067,0.0098000060503647
1221.47999999918,0.067,0.005
1221.49999999918,0.067,0.00620000945467028
1221.51999999918,0.067,0.00936365150449345
1221.53999999918,0.067,0.0182499914501277
1221.55999999918,0.067,0.0230999984873997
1221.57999999918,0.067,0.025
1221.59999999918,0.067,0.0239999905453388
1221.61999999918,0.067,0.0229999793421137
1221.63999999918,0.067,0.021
1221.65999999918,0.067,0.018150002268914
1221.67999999918,0.0133994943306681,0.00319987924314462
1221.69999999918,0.067,0.016
1221.71999999918,0.067,0.018
1221.73999999918,0.067,0.0200999897400987
1221.75999999918,0.067,0.0167272672017581
1221.77999999918,0.067,0.0133333207545094
1221.79999999918,0.067,0.009799981090714
1221.81999999918,0.067,0.007
1221.83999999918,0.067,0.00799999316004762
1221.85999999918,0.067,0.0144761906574901
1221.87999999918,0.067,0.016
1221.89999999918,0.067,0.012909081675254
1221.91999999918,0.067,0.00840001065466783
1221.93999999918,0.067,0.00350001709992642
1221.95999999918,0.067,0
1221.97999999918,0.067,0.000400015094552353
1221.99999999918,0.067,0.00536364803655678
1222.01999999918,0.067,0.00809999467265699
1222.03999999918,0.067,0.011
1222.05999999918,0.067,0.011
1222.07999999918,0.067,0.00899998490546584
1222.09999999918,0.067,0.005
1222.11999999918,0.067,0.005
1222.13999999918,0.067,0.00679999315999305
1222.15999999918,0.067,0.0131428608398455
1222.17999999918,0.067,0.017600015094516
1222.19999999918,0.067,0.023
1222.21999999918,0.067,0.021285717088714
1222.23999999918,0.067,0.018
1222.25999999918,0.067,0.0130999915401496
1222.27999999918,0.067,0.011
1222.29999999918,0.067,0.016
1222.31999999918,0.067,0.016
1222.33999999918,0.067,0.018
1222.35999999918,0.067,0.018
1222.37999999918,0.067,0.0151999849055204
1222.39999999918,0.067,0.0120000023880132
1222.41999999918,0.067,0.00840001065475878
1222.43999999918,0.067,0.00719354662719134
1222.45999999918,0.067,0.00848387341552762
1222.47999999918,0.067,0.011
1222.49999999918,0.067,0.0127142855968968
1222.51999999918,0.067,0.0137000159821655
1222.53999999918,0.067,0.00887096944910046
1222.55999999918,0.067,0.00499996052088918
1222.57999999918,0.067,-0.005
1222.59999999918,0.067,-0.005
1222.61999999918,0.067,-0.005
1222.63999999918,0.067,0.000857142519366189
1222.65999999918,0.067,0.00760003947904715
1222.67999999918,0.0133994943367617,0.00219991698066237
1222.69999999918,0.0487271093031361,0.00363635144053254
1222.71999999918,0.067,-0.00349997336296662
1222.73999999918,0.067,-0.00985714962891727
1222.75999999918,0.067,-0.00979998872029043
1222.77999999918,0.067,-0.00357140573612892
1222.79999999918,0.067,0.00450004217457776
1222.81999999918,0.067,0.0124999840177527
1222.83999999918,0.067,0.0118571404444099
1222.85999999918,0.067,0.0071999746206944
1222.87999999918,0.067,-0.00072729117853226
1222.89999999918,0.067,-0.00409997163704736
1222.91999999918,0.067,0.000599989345150268
1222.93999999918,0.067,0.00840002612741573
1222.95999999918,0.067,0.0156000075197821
1222.97999999918,0.067,0.018
1222.99999999918,0.067,0.0137666297714329
1223.01999999918,0.067,0.00909999574139663
1223.03999999918,0.067,0.00199998507008454
1223.05999999918,0.067,-0.0030000056398275
1223.07999999918,0.067,-0.00499997941665853
1223.09999999918,0.067,0.00159998059804808
1223.11999999918,0.067,0.00652381224744868
1223.13999999918,0.067,0.0106000074649395
1223.15999999918,0.067,0.0100666496101565
1223.17999999918,0.067,0.00739998040035836
1223.19999999918,0.067,-0.000666677184653915
1223.21999999918,0.067,-0.00380000547533613
1223.23999999918,0.067,0.000181845941487149
1223.25999999918,0.067,0.00800002558474701
1223.27999999918,0.067,0.0170001763966656
1223.29999999918,0.067,0.0227333333881638
1223.31999999918,0.067,0.0213999987832647
1223.33999999918,0.067,0.0103999782299684
1223.35999999918,0.067,0.00669998720763559
1223.37999999918,0.067,0.00554547299623148
1223.39999999918,0.067,0.00819999991774522
1223.41999999918,0.067,0.0164000036501877
1223.43999999918,0.067,0.0179333260766622
1223.45999999918,0.067,0.0165999914717631
1223.47999999918,0.067,0.0108709494693385
1223.49999999918,0.067,0.00829031574018316
1223.51999999918,0.067,0.00199999634983048
1223.53999999918,0.067,0.00161291296730016
1223.55999999918,0.067,0.00483872993814085
1223.57999999918,0.067,0.0106000587987794
1223.59999999918,0.067,0.0155999998354541
1223.61999999918,0.067,0.018
1223.63999999918,0.067,0.014599978230023
1223.65999999918,0.067,0.00349993603831438
1223.67999999918,0.0268001333052567,0
1223.69999999918,0.067,-0.00379999975315381
1223.71999999918,0.067,0.000181839005463475
1223.73999999918,0.067,0.00575002721244849
1223.75999999918,0.067,0.012363650562353
1223.77999999918,0.067,0.011666669982733
1223.79999999918,0.067,0.00740000032916464
1223.81999999918,0.067,0.00299999058077706
1223.83999999918,0.067,-0.002
1223.85999999918,0.067,-0.0017142758018589
1223.87999999918,0.067,0.00179998209316002
1223.89999999918,0.067,0.0153999994238982
1223.91999999918,0.067,0.0221428627735696
1223.93999999918,0.067,0.0227999782300776
1223.95999999918,0.067,0.0180000106280386
1223.97999999918,0.067,0.014000003979316
1223.99999999918,0.067,0.014
1224.01999999918,0.067,0.0152903267352333
1224.03999999918,0.067,0.0205000544247606
1224.05999999918,0.067,0.0215806502883694
1224.07999999918,0.067,0.0228709671529471
1224.09999999918,0.067,0.0190000004115922
1224.11999999918,0.067,0.0162857067087366
1224.13999999918,0.067,0.011899967345171
1224.15999999918,0.067,0.009
1224.17999999918,0.067,0.009
1224.19999999918,0.067,0.0127999997530174
1224.21999999918,0.067,0.0155238164520177
1224.23999999918,0.067,0.016
1224.25999999918,0.067,0.0132857016877633
1224.27999999918,0.067,0.0102000039793705
1224.29999999918,0.067,-0.002
1224.31999999918,0.067,-0.002
1224.33999999918,0.067,-0.00169998911507517
1224.35999999918,0.067,0.00150006396136729
1224.37999999918,0.067,0.009
1224.39999999918,0.067,0.00740000010979431
1224.41999999918,0.067,0.00445453693048333
1224.43999999918,0.067,0.000899989115084269
1224.45999999918,0.067,-0.002
1224.47999999918,0.067,-0.002
1224.49999999918,0.067,0.00349999987646776
1224.51999999918,0.067,0.00700000663638428
1224.53999999918,0.067,0.0119000108849066
1224.55999999918,0.067,0.0139000127922553
1224.57999999918,0.067,0.014
1224.59999999918,0.067,0.0113000001235459
1224.61999999918,0.067,0.00739999635003057
1224.63999999918,0.067,0.007
1224.65999999918,0.067,0.00640002558449235
1224.67999999918,0.0243633879118723,0.00327269389860972
1224.69999999918,0.067,0.012799999752881
1224.71999999918,0.067,0.0149090804974336
1224.73999999918,0.067,0.014
1224.75999999918,0.067,0.00827269887579005
1224.77999999918,0.067,0.00360000198973074
1224.79999999918,0.067,0.002
1224.81999999918,0.067,0.002
1224.83999999918,0.067,0.00680006530927611
1224.85999999918,0.067,0.014
1224.87999999918,0.067,0.0122000029846098
1224.89999999918,0.067,0.00890243889438301
1224.91999999918,0.067,0.0079268265058885
1224.93999999918,0.067,0.007
1224.95999999918,0.067,0.0070952495213278
1224.97999999918,0.067,0.00899999810501608
1224.99999999918,0.067,0.0179999996703988
1225.01999999918,0.067,0.0219523859342372
1225.03999999918,0.067,0.023
1225.05999999918,0.067,0.023
1225.07999999918,0.067,0.0154000139283062
1225.09999999918,0.067,0.00940000016481879
1225.11999999918,0.067,0.00728570670882319
1225.13999999918,0.067,0.007
1225.15999999918,0.067,0.0120000103271968
1225.17999999918,0.067,0.0151999960204658
1225.19999999918,0.067,0.018
1225.21999999918,0.067,0.0164999910225057
1225.23999999918,0.067,0.0114999455757851
1225.25999999918,0.067,0.00440000584568727
1225.27999999918,0.067,0.00120000397955243
1225.29999999918,0.067,0.00275001767534153
1225.31999999918,0.067,0.00820003590994097
1225.33999999918,0.067,0.011
1225.35999999918,0.067,0.011
1225.37999999918,0.067,0.00660000397957062
1225.39999999918,0.067,0.0030645117962838
1225.41999999918,0.067,0
1225.43999999918,0.067,0
1225.45999999918,0.067,0
1225.47999999918,0.067,0.00199999602041119
1225.49999999918,0.067,0.002
1225.51999999918,0.067,0.002
1225.53999999918,0.067,0.00120000580450077
1225.55999999918,0.067,0
1225.57999999918,0.067,0.002
1225.59999999918,0.067,0.00305001060516399
1225.61999999918,0.067,0.00640001795491592
1225.63999999918,0.067,0.007
1225.65999999918,0.067,0.007
1225.67999999918,0.0268001333174439,0.00280001392868817
1225.69999999918,0.067,0.00600001414020046
1225.71999999918,0.067,0.00800001795489773
1225.73999999918,0.067,0.009
1225.75999999918,0.067,0.009
1225.77999999918,0.067,0.00760000198982169
1225.79999999918,0.067,0.005
1225.81999999918,0.067,0.005
1225.83999999918,0.067,0.002
1225.85999999918,0.067,0.005
1225.87999999918,0.067,0.005
1225.89999999918,0.067,0.00520001414016408
1225.91999999918,0.067,0.007
1225.93999999918,0.067,0.007
1225.95999999918,0.067,0.002
1225.97999999918,0.067,0.002
1225.99999999918,0.067,0.002
1226.01999999918,0.067,0.002
1226.03999999918,0.067,0.00410000404405386
1226.05999999918,0.067,0.005
1226.07999999918,0.067,0.00620002463055883
1226.09999999917,0.067,0.00820002844525609
1226.11999999917,0.067,0.009
1226.13999999917,0.067,0.009
1226.15999999917,0.067,0.011
1226.17999999917,0.067,0.011
1226.19999999917,0.067,0.011
1226.21999999917,0.067,0.011
1226.23999999917,0.067,0.011
1226.25999999917,0.067,0.014
1226.27999999917,0.067,0.0144000246305224
1226.29999999917,0.067,0.021
1226.31999999917,0.067,0.0211999988812841
1226.33999999917,0.067,0.0228181781850241
1226.35999999917,0.067,0.021
1226.37999999917,0.067000212714764,0.0210043326638766
1226.39999999917,0.086,0.408
1226.41999999917,0.086,0.408
1226.43999999917,0.086,0.408
1226.45999999917,0.086,0.408
1226.47999999917,0.086,0.408
1226.49999999917,0.086,0.408
1226.51999999917,0.086,0.408
1226.53999999917,0.086,0.408
1226.55999999917,0.086,0.408
1226.57999999917,0.086,0.408
1226.59999999917,0.086,0.408
1226.61999999917,0.086,0.408
1226.63999999917,0.086,0.408
1226.65999999917,0.086,0.408
1226.67999999917,0.086,0.408
1226.69999999917,0.086,0.408
1226.71999999917,0.086,0.408
1226.73999999917,0.086,0.408
1226.75999999917,0.086,0.408
1226.77999999917,0.086,0.408
1226.79999999917,0.086,0.408
1226.81999999917,0.086,0.408
1226.83999999917,0.086,0.408
1226.85999999917,0.086,0.408
1226.87999999917,0.086,0.408
1226.89999999917,0.086,0.408
1226.91999999917,0.086,0.408
1226.93999999917,0.086,0.408
1226.95999999917,0.086,0.408
1226.97999999917,0.086,0.408
1226.99999999917,0.086,0.408
1227.01999999917,0.086,0.408
1227.03999999917,0.086,0.406399991499509
1227.05999999917,0.0852380963370531,0.405238096337053
1227.07999999917,0.085,0.402500004374128
1227.09999999917,0.0845999953142152,0.398399981256861
1227.11999999917,0.084,0.395299996703433
1227.13999999917,0.084,0.392636353544103
1227.15999999917,0.083,0.388700006281486
1227.17999999917,0.083,0.386700004374137
1227.19999999917,0.083,0.383599990628449
1227.21999999917,0.0823999967034378,0.379599986813751
1227.23999999917,0.082,0.375806444428675
1227.25999999917,0.082,0.373870969131808
1227.27999999917,0.0819000043741462,0.370700013122439
1227.29999999917,0.081,0.365999995314233
1227.31999999917,0.081,0.363999980220654
1227.33999999917,0.081,0.359181790903832
1227.35999999917,0.081,0.358050002544675
1227.37999999917,0.08,0.351400017496621
1227.39999999917,0.08,0.350387096155798
1227.41999999917,0.08,0.346799973627575
1227.43999999917,0.08,0.343545429631984
1227.45999999917,0.08,0.342150001352599
1227.47999999917,0.0797741944384115,0.339548388876823
1227.49999999917,0.0791290310442433,0.338258062088487
1227.51999999917,0.079,0.332399993406903
1227.53999999917,0.079,0.330399991499554
1227.55999999917,0.079,0.32847619267415
1227.57999999917,0.078,0.322677421432607
1227.59999999917,0.078,0.321387094644271
1227.61999999917,0.078,0.318199986813824
1227.63999999917,0.078,0.315599991499563
1227.65999999917,0.078,0.312800025126125
1227.67999999917,0.078,0.308850002187091
1227.69999999917,0.078,0.307727273196489
1227.71999999917,0.0777999934069211,0.304599986813842
1227.73999999917,0.077,0.302399995749786
1227.75999999917,0.077,0.29990000628154
1227.77999999917,0.077,0.297900004374192
1227.79999999917,0.077,0.294999990628558
1227.81999999917,0.077,0.29199999340693
1227.83999999917,0.077,0.289181790903914
1227.85999999917,0.077,0.287
1227.87999999917,0.077,0.2860500021871
1227.89999999917,0.0761999953142879,0.283399990628576
1227.91999999917,0.076,0.282272716549998
1227.93999999917,0.076,0.281299984347026
1227.95999999917,0.076,0.278300006281558
1227.97999999917,0.076,0.277190475516207
1227.99999999917,0.076,0.274699997657149
1228.01999999917,0.076,0.272909071828148
1228.03999999917,0.076,0.271499984347036
1228.05999999917,0.076,0.270732141089857
1228.07999999917,0.076,0.270374999716742
1228.09999999917,0.076,0.270017858343628
1228.11999999917,0.076,0.265
1228.13999999917,0.076,0.264181815971305
1228.15999999917,0.075,0.262
1228.17999999917,0.075,0.262
1228.19999999917,0.075,0.259
1228.21999999917,0.075,0.257333336136885
1228.23999999917,0.075,0.255399996267994
1228.25999999917,0.075,0.253
1228.27999999917,0.075,0.252499985300733
1228.29999999917,0.075,0.250999990628872
1228.31999999917,0.075,0.249285714389973
1228.33999999917,0.075,0.247
1228.35999999917,0.075,0.247
1228.37999999917,0.075,0.246
1228.39999999917,0.075,0.244
1228.41999999917,0.075,0.244
1228.43999999917,0.075,0.243
1228.45999999917,0.075,0.243
1228.47999999917,0.075,0.240949992650375
1228.49999999917,0.075,0.24
1228.51999999917,0.07499999817537,0.23999999635074
1228.53999999917,0.074,0.238
1228.55999999917,0.074,0.237090898052966
1228.57999999917,0.074,0.23519997060152
1228.59999999917,0.074,0.235
1228.61999999917,0.074,0.233
1228.63999999917,0.074,0.232599998134015
1228.65999999917,0.074,0.232
1228.67999999917,0.0221989122569054,0.068996619176868
1228.69999999917,0.0470913117864444,0.1457285189067
1228.71999999917,0.074,0.228399998175388
1228.73999999917,0.074,0.227
1228.75999999917,0.074,0.225
1228.77999999917,0.074,0.225
1228.79999999917,0.074,0.224
1228.81999999917,0.074,0.222
1228.83999999917,0.074,0.221272715758318
1228.85999999917,0.074,0.22
1228.87999999917,0.074,0.219349992650394
1228.89999999917,0.074,0.21860000016551
1228.91999999917,0.074,0.217
1228.93999999917,0.074,0.216818177243235
1228.95999999917,0.074,0.216
1228.97999999917,0.0739090789256426,0.215818157851285
1228.99999999917,0.073,0.214
1229.01999999917,0.073,0.214
1229.03999999917,0.073,0.212181799573944
1229.05999999917,0.073,0.212
