# time [s],forward velocity [m/s],angular velocity [rad/s]
1371.49999999904,0,0
1371.51999999904,0,0
1371.53999999904,0,0
1371.55999999904,0,0
1371.57999999904,0,0
1371.59999999904,0,0
1371.61999999904,0,0
1371.63999999904,0,0
1371.65999999904,0,0
1371.67999999904,0,0
1371.69999999904,0,0
1371.71999999904,0,0
1371.73999999904,0,0
1371.75999999904,0,0
1371.77999999904,0,0
1371.79999999904,0,0
1371.81999999904,0,0
1371.83999999904,0,0
1371.85999999904,0,0
1371.87999999904,0,0
1371.89999999904,0,0
1371.91999999904,0,0
1371.93999999904,0,0
1371.95999999904,0,0
1371.97999999904,0,0
1371.99999999904,0,0
1372.01999999904,0,0
1372.03999999904,0,0
1372.05999999904,0,0
1372.07999999904,0,0
1372.09999999904,0,0
1372.11999999904,0,0
1372.13999999904,0,0
1372.15999999904,0,0
1372.17999999904,0,0
1372.19999999904,0.05319999272028,0.19459997337155
1372.21999999904,0.076,0.268200074774051
1372.23999999904,0.076,0.264
1372.25999999904,0.076,0.264
1372.27999999904,0.076,0.264
1372.29999999904,0.076,0.264
1372.31999999904,0.076,0.264
1372.33999999904,0.076,0.264
1372.35999999904,0.076,0.264
1372.37999999904,0.076,0.264
1372.39999999904,0.076,0.264
1372.41999999904,0.076,0.264
1372.43999999904,0.076,0.264
1372.45999999904,0.076,0.264
1372.47999999904,0.076,0.264
1372.49999999904,0.076,0.264
1372.51999999904,0.0759999981884667,0.263999996376933
1372.53999999904,0.0749999858327826,0.261999536023629
1372.55999999904,0.0673809049971855,0.0124746386578254
1372.57999999904,0.067,0
1372.59999999904,0.067,0
1372.61999999904,0.067,0
1372.63999999904,0.067,0
1372.65999999904,0.067,0
1372.67999999904,0.0243633887317288,0
1372.69999999904,0,0
1372.71999999904,0.067,0
1372.73999999904,0.067,0
1372.75999999904,0.067,0
1372.77999999904,0.067,0
1372.79999999904,0.067,0
1372.81999999904,0.067,0
1372.83999999904,0.067,0
1372.85999999904,0.067,0
1372.87999999904,0.067,0
1372.89999999904,0.067,0
1372.91999999904,0.067,0
1372.93999999904,0.067,0
1372.95999999904,0.067,0
1372.97999999904,0.067,0
1372.99999999904,0.067,0
1373.01999999904,0.067,0
1373.03999999904,0.067,0
1373.05999999904,0.067,0
1373.07999999904,0.067,0
1373.09999999904,0.067,0
1373.11999999904,0.067,0
1373.13999999904,0.067,0
1373.15999999904,0.067,0
1373.17999999904,0.067,0
1373.19999999904,0.067,0
1373.21999999904,0.067,0
1373.23999999904,0.067,0
1373.25999999904,0.067,0
1373.27999999904,0.067,0
1373.29999999904,0.067,0
1373.31999999904,0.067,0
1373.33999999904,0.067,0
1373.35999999904,0.067,0
1373.37999999904,0.067,0
1373.39999999904,0.067,0
1373.41999999904,0.067,0
1373.43999999904,0.067,0
1373.45999999904,0.067,0
1373.47999999904,0.067,0
1373.49999999904,0.067,0
1373.51999999904,0.067,0
1373.53999999904,0.067,0
1373.55999999904,0.067,0
1373.57999999904,0.067,0
1373.59999999904,0.067,0
1373.61999999904,0.067,0
1373.63999999904,0.067,0
1373.65999999904,0.067,0
1373.67999999904,0.0268001342192997,0
1373.69999999904,0.0401999935730587,0
1373.71999999904,0.067,0
1373.73999999904,0.067,0
1373.75999999904,0.067,0
1373.77999999904,0.067,0
1373.79999999904,0.067,0
1373.81999999904,0.067,0
1373.83999999904,0.067,0
1373.85999999904,0.067,0
1373.87999999904,0.067,0
1373.89999999904,0.067,0
1373.91999999904,0.067,0
1373.93999999904,0.067,0
1373.95999999904,0.067,0
1373.97999999904,0.067,0
1373.99999999904,0.067,0
1374.01999999904,0.067,0
1374.03999999904,0.067,0
1374.05999999904,0.067,0
1374.07999999904,0.067,0
1374.09999999904,0.067,0
1374.11999999904,0.067,0
1374.13999999904,0.067,0
1374.15999999904,0.067,0
1374.17999999904,0.067,0
1374.19999999904,0.067,0
1374.21999999904,0.067,0
1374.23999999904,0.067,0
1374.25999999904,0.067,0
1374.27999999904,0.067,0
1374.29999999904,0.067,0
1374.31999999904,0.067,0
1374.33999999904,0.067,0
1374.35999999904,0.067,0
1374.37999999904,0.067,0
1374.39999999904,0.067,0
1374.41999999904,0.067,0
1374.43999999904,0.067,0
1374.45999999904,0.067,0
1374.47999999904,0.067,0
1374.49999999904,0.067,0
1374.51999999904,0.067,0
1374.53999999904,0.067,0
1374.55999999904,0.067,0
1374.57999999904,0.067,0
1374.59999999904,0.067,0
1374.61999999904,0.067,0
1374.63999999904,0.067,0
1374.65999999904,0.067,0
1374.67999999904,0.0268001342253934,0
1374.69999999904,0.067,0
1374.71999999904,0.067,0
1374.73999999904,0.067,0
1374.75999999904,0.067,0
1374.77999999904,0.067,0
1374.79999999904,0.067,0
1374.81999999904,0.067,0
1374.83999999904,0.067,0
1374.85999999904,0.067,0
1374.87999999904,0.067,0
1374.89999999904,0.067,0
1374.91999999904,0.067,0
1374.93999999904,0.067,0
1374.95999999904,0.067,0
1374.97999999904,0.067,0
1374.99999999904,0.067,0
1375.01999999904,0.067,0
1375.03999999904,0.067,0
1375.05999999904,0.067,0
1375.07999999904,0.067,0
1375.09999999904,0.067,0
1375.11999999904,0.067,0
1375.13999999904,0.067,0
1375.15999999904,0.067,0
1375.17999999904,0.067,0
1375.19999999904,0.067,0
1375.21999999904,0.067,0
1375.23999999904,0.067,0
1375.25999999904,0.067,0
1375.27999999904,0.067,0
1375.29999999904,0.067,0
1375.31999999904,0.067,0
1375.33999999904,0.067,0
1375.35999999904,0.067,0
1375.37999999904,0.067,0
1375.39999999904,0.067,0
1375.41999999904,0.067,0
1375.43999999904,0.067,0
1375.45999999904,0.067,0
1375.47999999904,0.067,0
1375.49999999904,0.067,0
1375.51999999904,0.067,0
1375.53999999904,0.067,0
1375.55999999904,0.067,0
1375.57999999904,0.067,0
1375.59999999904,0.067,0
1375.61999999904,0.067,0
1375.63999999904,0.067,0
1375.65999999904,0.067,0
1375.67999999904,0.033499655009686,0
1375.69999999904,0.0268009520044734,0
1375.71999999904,0.067,0
1375.73999999904,0.067,0
1375.75999999904,0.067,0
1375.77999999904,0.067,0
1375.79999999904,0.067,0
1375.81999999904,0.067,0
1375.83999999904,0.067,0
1375.85999999904,0.067,0
1375.87999999904,0.067,0
1375.89999999904,0.067,0
1375.91999999904,0.067,0
1375.93999999904,0.067,0
1375.95999999904,0.067,0
1375.97999999904,0.067,0
1375.99999999904,0.067,0
1376.01999999904,0.067,0
1376.03999999904,0.067,0
1376.05999999904,0.067,0
1376.07999999904,0.067,0
1376.09999999904,0.067,0
1376.11999999904,0.067,0
1376.13999999904,0.067,0
1376.15999999904,0.067,0
1376.17999999904,0.067,0
1376.19999999904,0.067,0
1376.21999999904,0.067,0
1376.23999999904,0.067,0
1376.25999999904,0.067,0
1376.27999999904,0.067,0
1376.29999999904,0.067,0
1376.31999999904,0.067,0
1376.33999999904,0.067,0
1376.35999999904,0.067,0
1376.37999999904,0.067,0
1376.39999999904,0.067,0
1376.41999999904,0.067,0
1376.43999999904,0.067,0
1376.45999999904,0.067,0
1376.47999999904,0.067,0
1376.49999999904,0.067,0
1376.51999999904,0.067,0
1376.53999999904,0.067,0
1376.55999999904,0.067,0
1376.57999999904,0.067,0
1376.59999999904,0.067,0
1376.61999999904,0.067,0
1376.63999999904,0.067,0
1376.65999999904,0.067,0
1376.67999999904,0.0223332958336854,0
1376.69999999904,0.067,0
1376.71999999904,0.067,0
1376.73999999904,0.067,0
1376.75999999904,0.067,0
1376.77999999904,0.067,0
1376.79999999904,0.067,0
1376.81999999904,0.067,0
1376.83999999904,0.067,0
1376.85999999904,0.067,0
1376.87999999904,0.067,0
1376.89999999904,0.067,0
1376.91999999904,0.067,0
1376.93999999904,0.067,0
1376.95999999904,0.067,0
1376.97999999904,0.067,0
1376.99999999904,0.067,0
1377.01999999904,0.067,0
1377.03999999904,0.067,0
1377.05999999904,0.067,0
1377.07999999904,0.067,0
1377.09999999904,0.067,0
1377.11999999904,0.067,0
1377.13999999904,0.067,0
1377.15999999904,0.067,0
1377.17999999904,0.067,0
1377.19999999904,0.067,0
1377.21999999904,0.067,0
1377.23999999904,0.067,0
1377.25999999904,0.067,0
1377.27999999904,0.067,0
1377.29999999904,0.067,0
1377.31999999904,0.067,0
1377.33999999904,0.067,0
1377.35999999904,0.067,0
1377.37999999904,0.067,0
1377.39999999904,0.067,0
1377.41999999904,0.067,0
1377.43999999904,0.067,0
1377.45999999904,0.067,0
1377.47999999904,0.067,0
1377.49999999904,0.067,0
1377.51999999904,0.067,0
1377.53999999904,0.067,0
1377.55999999904,0.067,0
1377.57999999904,0.067,0
1377.59999999904,0.067,0
1377.61999999904,0.067,0
1377.63999999904,0.067,0
1377.65999999904,0.067,0
1377.67999999904,0.0234501469921373,0
1377.69999999904,0.067,0
1377.71999999904,0.067,0
1377.73999999904,0.067,0
1377.75999999904,0.067,0
1377.77999999904,0.067,0
1377.79999999904,0.067,0
1377.81999999904,0.067,0
1377.83999999904,0.067,0
1377.85999999904,0.067,0
1377.87999999904,0.067,0
1377.89999999904,0.067,0
1377.91999999904,0.067,0
1377.93999999904,0.067,0
1377.95999999904,0.067,0
1377.97999999904,0.067,0
1377.99999999904,0.067,0
1378.01999999904,0.067,0
1378.03999999904,0.067,0
1378.05999999904,0.067,0
1378.07999999904,0.067,0
1378.09999999904,0.067,0
1378.11999999904,0.067,0
1378.13999999904,0.067,0
1378.15999999904,0.067,0
1378.17999999904,0.067,0
1378.19999999904,0.067,0
1378.21999999904,0.067,0
1378.23999999904,0.067,0
1378.25999999904,0.067,0
1378.27999999904,0.067,0
1378.29999999904,0.067,0
1378.31999999904,0.067,0
1378.33999999904,0.067,0
1378.35999999904,0.067,0
1378.37999999904,0.067,0
1378.39999999904,0.067,0
1378.41999999904,0.067,0
1378.43999999904,0.067,0
1378.45999999904,0.067,0
1378.47999999904,0.067,0
1378.49999999904,0.067,0
1378.51999999904,0.067,0
1378.53999999904,0.067,0
1378.55999999904,0.067,0
1378.57999999904,0.067,0
1378.59999999904,0.067,0
1378.61999999904,0.067,0
1378.63999999904,0.067,0
1378.65999999904,0.067,0
1378.67999999904,0.0357329258656602,0
1378.69999999904,0.067,0
1378.71999999904,0.067,0
1378.73999999904,0.067,0
1378.75999999904,0.067,0
1378.77999999904,0.067,0
1378.79999999904,0.067,0
1378.81999999904,0.067,0
1378.83999999904,0.067,0
1378.85999999904,0.067,0
1378.87999999904,0.067,0
1378.89999999904,0.067,0
1378.91999999904,0.067,0
1378.93999999904,0.067,0
1378.95999999904,0.067,0
1378.97999999904,0.067,0
1378.99999999904,0.067,0
1379.01999999904,0.067,0
1379.03999999904,0.067,0
1379.05999999904,0.067,0
1379.07999999904,0.067,0
1379.09999999904,0.067,0
1379.11999999904,0.067,0
1379.13999999904,0.067,0
1379.15999999904,0.067,0
1379.17999999904,0.067,0
1379.19999999904,0.067,0
1379.21999999904,0.067,0
1379.23999999904,0.067,0
1379.25999999904,0.067,0
1379.27999999904,0.067,0
1379.29999999904,0.067,0
1379.31999999904,0.067,0
1379.33999999904,0.067,0
1379.35999999904,0.067,0
1379.37999999904,0.067,0
1379.39999999904,0.067,0
1379.41999999904,0.067,0
1379.43999999904,0.067,0
1379.45999999904,0.067,0
1379.47999999904,0.067,0
1379.49999999904,0.067,0
1379.51999999904,0.067,0
1379.53999999904,0.067,0
1379.55999999904,0.067,0
1379.57999999904,0.067,0
1379.59999999904,0.067,0
1379.61999999904,0.067,0
1379.63999999904,0.067,0
1379.65999999904,0.067,0
1379.67999999904,4.53726244450947e-07,0
1379.69999999904,0.067,0
1379.71999999904,0.067,0
1379.73999999904,0.067,0
1379.75999999904,0.067,0
1379.77999999904,0.067,0
1379.79999999904,0.067,0
1379.81999999904,0.067,0
1379.83999999904,0.067,0
1379.85999999904,0.067,0
1379.87999999904,0.067,0
1379.89999999904,0.067,0
1379.91999999904,0.067,0
1379.93999999904,0.067,0
1379.95999999904,0.067,0
1379.97999999904,0.067,0
1379.99999999904,0.067,0
1380.01999999904,0.067,0
1380.03999999903,0.067,0
1380.05999999903,0.067,0
1380.07999999903,0.067,0
1380.09999999903,0.067,0
1380.11999999903,0.067,0
1380.13999999903,0.067,0
1380.15999999903,0.067,0
1380.17999999903,0.067,0
1380.19999999903,0.067,0
1380.21999999903,0.067,0
1380.23999999903,0.067,0
1380.25999999903,0.067,0
1380.27999999903,0.067,0
1380.29999999903,0.067,0
1380.31999999903,0.067,0
1380.33999999903,0.067,0
1380.35999999903,0.067,0
1380.37999999903,0.067,0
1380.39999999903,0.067,0
1380.41999999903,0.067,0
1380.43999999903,0.067,0
1380.45999999903,0.067,0
1380.47999999903,0.067,0
1380.49999999903,0.067,0
1380.51999999903,0.067,0
1380.53999999903,0.067,0
1380.55999999903,0.067,0
1380.57999999903,0.067,0
1380.59999999903,0.067,0
1380.61999999903,0.067,0
1380.63999999903,0.067,0
1380.65999999903,0.067,0
1380.67999999903,0.067,0
1380.69999999903,0.067,0
1380.71999999903,0.067,0
1380.73999999903,0.067,0
1380.75999999903,0.067,0
1380.77999999903,0.067,0
1380.79999999903,0.067,0
1380.81999999903,0.067,0
1380.83999999903,0.067,0
1380.85999999903,0.067,0
1380.87999999903,0.067,0
1380.89999999903,0.067,0
1380.91999999903,0.067,0
1380.93999999903,0.067,0
1380.95999999903,0.067,0
1380.97999999903,0.067,0
1380.99999999903,0.067,0
1381.01999999903,0.067,0
1381.03999999903,0.067,0
1381.05999999903,0.067,0
1381.07999999903,0.067,0
1381.09999999903,0.067,0
1381.11999999903,0.067,0
1381.13999999903,0.067,0
1381.15999999903,0.067,0
1381.17999999903,0.067,0
1381.19999999903,0.067,0
1381.21999999903,0.067,0
1381.23999999903,0.067,0
1381.25999999903,0.067,0
1381.27999999903,0.067,0
1381.29999999903,0.067,0
1381.31999999903,0.067,0
1381.33999999903,0.067,0
1381.35999999903,0.067,0
1381.37999999903,0.067,0
1381.39999999903,0.067,0
1381.41999999903,0.067,0
1381.43999999903,0.067,0
1381.45999999903,0.067,0
1381.47999999903,0.067,0
1381.49999999903,0.067,0
1381.51999999903,0.067,0
1381.53999999903,0.067,0
1381.55999999903,0.067,0
1381.57999999903,0.067,0
1381.59999999903,0.067,0
1381.61999999903,0.067,0
1381.63999999903,0.067,0
1381.65999999903,0.067,0
1381.67999999903,0.067,0
1381.69999999903,0.067,0
1381.71999999903,0.067,0
1381.73999999903,0.067,0
1381.75999999903,0.067,0
1381.77999999903,0.067,0
1381.79999999903,0.067,0
1381.81999999903,0.067,0
1381.83999999903,0.067,0
1381.85999999903,0.067,0
1381.87999999903,0.067,0
1381.89999999903,0.067,0
1381.91999999903,0.067,0
1381.93999999903,0.067,0
1381.95999999903,0.067,0
1381.97999999903,0.067,0
1381.99999999903,0.067,0
1382.01999999903,0.067,0
1382.03999999903,0.067,0
1382.05999999903,0.067,0
1382.07999999903,0.067,0
1382.09999999903,0.067,0
1382.11999999903,0.067,0
1382.13999999903,0.067,0
1382.15999999903,0.067,0
1382.17999999903,0.067,0
1382.19999999903,0.067,0
1382.21999999903,0.067,0
1382.23999999903,0.067,0
1382.25999999903,0.067,0
1382.27999999903,0.067,0
1382.29999999903,0.067,0
1382.31999999903,0.067,0
1382.33999999903,0.067,0
1382.35999999903,0.067,0
1382.37999999903,0.067,0
1382.39999999903,0.067,0
1382.41999999903,0.067,0
1382.43999999903,0.067,0
1382.45999999903,0.067,0
1382.47999999903,0.067,0
1382.49999999903,0.067,0
1382.51999999903,0.067,0
1382.53999999903,0.0751428907813878,-0.170572133210124
1382.55999999903,0.086,-0.398
1382.57999999903,0.086,-0.398
1382.59999999903,0.086,-0.398
1382.61999999903,0.086,-0.398
1382.63999999903,0.086,-0.398
1382.65999999903,0.086,-0.398
1382.67999999903,0.086,-0.398
1382.69999999903,0.086,-0.398
1382.71999999903,0.086,-0.398
1382.73999999903,0.0727000552785814,-0.119401157940809
1382.75999999903,0.067,0
1382.77999999903,0.067,0
1382.79999999903,0.067,0
1382.81999999903,0.067,0
1382.83999999903,0.067,0
1382.85999999903,0.067,0
1382.87999999903,0.067,0
1382.89999999903,0.067,0
1382.91999999903,0.067,0
1382.93999999903,0.067,0
1382.95999999903,0.067,0
1382.97999999903,0.067,0
1382.99999999903,0.067,0
1383.01999999903,0.067,0
1383.03999999903,0.067,0
1383.05999999903,0.067,0
1383.07999999903,0.067,0
1383.09999999903,0.067,0
1383.11999999903,0.067,0
1383.13999999903,0.067,0
1383.15999999903,0.067,0
1383.17999999903,0.067,0
1383.19999999903,0.067,0
1383.21999999903,0.067,0
1383.23999999903,0.067,0
1383.25999999903,0.067,0
1383.27999999903,0.067,0
1383.29999999903,0.067,0
1383.31999999903,0.067,0
1383.33999999903,0.067,0
1383.35999999903,0.067,0
1383.37999999903,0.067,0
1383.39999999903,0.067,0
1383.41999999903,0.067,0
1383.43999999903,0.067,0
1383.45999999903,0.067,0
1383.47999999903,0.067,0
1383.49999999903,0.067,0
1383.51999999903,0.067,0
1383.53999999903,0.067,0
1383.55999999903,0.067,0
1383.57999999903,0.067,0
1383.59999999903,0.067,0
1383.61999999903,0.067,0
1383.63999999903,0.067,0
1383.65999999903,0.067,0
1383.67999999903,0.067,0
1383.69999999903,0.067,0
1383.71999999903,0.067,0
1383.73999999903,0.067,0
1383.75999999903,0.067,0
1383.77999999903,0.067,0
1383.79999999903,0.067,0
1383.81999999903,0.067,0
1383.83999999903,0.067,0
1383.85999999903,0.067,0
1383.87999999903,0.067,0
1383.89999999903,0.067,0
1383.91999999903,0.067,0
1383.93999999903,0.067,0
1383.95999999903,0.067,0
1383.97999999903,0.067,0
1383.99999999903,0.067,0
1384.01999999903,0.067,0
1384.03999999903,0.067,0
1384.05999999903,0.067,0
1384.07999999903,0.067,0
1384.09999999903,0.067,0
1384.11999999903,0.067,0
1384.13999999903,0.067,0
1384.15999999903,0.067,0
1384.17999999903,0.067,0
1384.19999999903,0.086,-0.398
1384.21999999903,0.086,-0.398
1384.23999999903,0.086,-0.398
1384.25999999903,0.086,-0.398
1384.27999999903,0.086,-0.398
1384.29999999903,0.086,-0.398
1384.31999999903,0.086,-0.398
1384.33999999903,0.086,-0.398
1384.35999999903,0.086,-0.398
1384.37999999903,0.086,-0.398
1384.39999999903,0.086,-0.398
1384.41999999903,0.086,-0.398
1384.43999999903,0.086,-0.398
1384.45999999903,0.086,-0.398
1384.47999999903,0.086,-0.398
1384.49999999903,0.086,-0.398
1384.51999999903,0.086,-0.398
1384.53999999903,0.0724285377916865,-0.113713581110064
1384.55999999903,0.067,0
1384.57999999903,0.067,0
1384.59999999903,0.067,0
1384.61999999903,0.067,0
1384.63999999903,0.067,0
1384.65999999903,0.067,0
1384.67999999903,0.067,0
1384.69999999903,0.067,0
1384.71999999903,0.067,0
1384.73999999903,0.067,0
1384.75999999903,0.067,0
1384.77999999903,0.067,0
1384.79999999903,0.067,0
1384.81999999903,0.067,0
1384.83999999903,0.067,0
1384.85999999903,0.067,0
1384.87999999903,0.067,0
1384.89999999903,0.067,0
1384.91999999903,0.067,0
1384.93999999903,0.067,0
1384.95999999903,0.067,0
1384.97999999903,0.067,0
1384.99999999903,0.067,0
1385.01999999903,0.067,0
1385.03999999903,0.067,0
1385.05999999903,0.067,0
1385.07999999903,0.067,0
1385.09999999903,0.067,0
1385.11999999903,0.067,0
1385.13999999903,0.067,0
1385.15999999903,0.067,0
1385.17999999903,0.067,0
1385.19999999903,0.067,0
1385.21999999903,0.067,0
1385.23999999903,0.067,0
1385.25999999903,0.067,0
1385.27999999903,0.067,0
1385.29999999903,0.067,0
1385.31999999903,0.067,0
1385.33999999903,0.067,0
1385.35999999903,0.067,0
1385.37999999903,0.067,0
1385.39999999903,0.067,0
1385.41999999903,0.067,0
1385.43999999903,0.067,0
1385.45999999903,0.067,0
1385.47999999903,0.067,0
1385.49999999903,0.067,0
1385.51999999903,0.067,0
1385.53999999903,0.067,0
1385.55999999903,0.067,0
1385.57999999903,0.067,0
1385.59999999903,0.067,0
1385.61999999903,0.067,0
1385.63999999903,0.067,0
1385.65999999903,0.067,0
1385.67999999903,0.0469002940330235,0
1385.69999999903,0.0200998337593349,0
1385.71999999903,0.0708001249954685,-0.0796026183261302
1385.73999999903,0.086,-0.398
1385.75999999903,0.086,-0.398
1385.77999999903,0.086,-0.398
1385.79999999903,0.086,-0.398
1385.81999999903,0.086,-0.398
1385.83999999903,0.086,-0.398
1385.85999999903,0.086,-0.398
1385.87999999903,0.086,-0.398
1385.89999999903,0.086,-0.398
1385.91999999903,0.086,-0.398
1385.93999999903,0.086,-0.398
1385.95999999903,0.086,-0.398
1385.97999999903,0.086,-0.398
1385.99999999903,0.0739090551473949,-0.144726523613851
1386.01999999903,0.067,0
1386.03999999903,0.067,0
1386.05999999903,0.067,0
1386.07999999903,0.067,0
1386.09999999903,0.067,0
1386.11999999903,0.067,0
1386.13999999903,0.067,0
1386.15999999903,0.067,0
1386.17999999903,0.067,0
1386.19999999903,0.067,0
1386.21999999903,0.067,0
1386.23999999903,0.067,0
1386.25999999903,0.067,0
1386.27999999903,0.067,0
1386.29999999903,0.067,0
1386.31999999903,0.067,0
1386.33999999903,0.067,0
1386.35999999903,0.067,0
1386.37999999903,0.067,0
1386.39999999903,0.067,0
1386.41999999903,0.067,0
1386.43999999903,0.067,0
1386.45999999903,0.067,0
1386.47999999903,0.067,0
1386.49999999903,0.067,0
1386.51999999903,0.067,0
1386.53999999903,0.067,0
1386.55999999903,0.067,0
1386.57999999903,0.067,0
1386.59999999903,0.067,0
1386.61999999903,0.067,0
1386.63999999903,0.067,0
1386.65999999903,0.067,0
1386.67999999903,0.067,0
1386.69999999903,0.067,0
1386.71999999903,0.067,0
1386.73999999903,0.067,0
1386.75999999903,0.067,0
1386.77999999903,0.067,0
1386.79999999903,0.067,0
1386.81999999903,0.067,0
1386.83999999903,0.067,0
1386.85999999903,0.067,0
1386.87999999903,0.067,0
1386.89999999903,0.067,0
1386.91999999903,0.067,0
1386.93999999903,0.067,0
1386.95999999903,0.067,0
1386.97999999903,0.067,0
1386.99999999903,0.067,0
1387.01999999903,0.067,0
1387.03999999903,0.067,0
1387.05999999903,0.067,0
1387.07999999903,0.067,0
1387.09999999903,0.086,-0.398
1387.11999999903,0.086,-0.398
1387.13999999903,0.086,-0.398
1387.15999999903,0.086,-0.398
1387.17999999903,0.086,-0.398
1387.19999999903,0.086,-0.398
1387.21999999903,0.086,-0.398
1387.23999999903,0.086,-0.398
1387.25999999903,0.086,-0.398
1387.27999999903,0.086,-0.398
1387.29999999903,0.086,-0.398
1387.31999999903,0.086,-0.398
1387.33999999903,0.086,-0.398
1387.35999999903,0.067,0
1387.37999999903,0.067,0
1387.39999999903,0.067,0
1387.41999999903,0.067,0
1387.43999999903,0.067,0
1387.45999999903,0.067,0
1387.47999999903,0.067,0
1387.49999999903,0.067,0
1387.51999999903,0.067,0
1387.53999999903,0.067,0
1387.55999999903,0.067,0
1387.57999999903,0.067,0
1387.59999999903,0.067,0
1387.61999999903,0.067,0
1387.63999999903,0.067,0
1387.65999999903,0.067,0
1387.67999999903,0.067,0
1387.69999999903,0.067,0
1387.71999999903,0.067,0
1387.73999999903,0.067,0
1387.75999999903,0.067,0
1387.77999999903,0.067,0
1387.79999999903,0.067,0
1387.81999999903,0.067,0
1387.83999999903,0.067,0
1387.85999999903,0.067,0
1387.87999999903,0.067,0
1387.89999999903,0.067,0
1387.91999999903,0.067,0
1387.93999999903,0.067,0
1387.95999999903,0.067,0
1387.97999999903,0.067,0
1387.99999999903,0.067,0
1388.01999999903,0.067,0
1388.03999999903,0.067,0
1388.05999999903,0.067,0
1388.07999999903,0.067,0
1388.09999999903,0.067,0
1388.11999999903,0.067,0
1388.13999999903,0.067,0
1388.15999999903,0.067,0
1388.17999999903,0.067,0
1388.19999999903,0.067,0
1388.21999999903,0.067,0
1388.23999999903,0.067,0
1388.25999999903,0.067,0
1388.27999999903,0.067,0
1388.29999999903,0.067,0
1388.31999999903,0.067,0
1388.33999999903,0.067,0
1388.35999999903,0.067,0
1388.37999999903,0.067,0
1388.39999999903,0.067,0
1388.41999999903,0.067,0
1388.43999999903,0.067,0
1388.45999999903,0.067,0
1388.47999999903,0.067,0
1388.49999999903,0.067,0
1388.51999999903,0.067,0
1388.53999999903,0.067,0
1388.55999999903,0.067,0
1388.57999999903,0.067,0
1388.59999999903,0.067,0
1388.61999999903,0.067,0
1388.63999999903,0.067,0
1388.65999999903,0.067,0
1388.67999999903,0.00669997457010371,0
1388.69999999903,0.0774001966733418,-0.358200910185931
1388.71999999903,0.086,-0.398
1388.73999999903,0.086,-0.398
1388.75999999903,0.0721817659529108,-0.10854436048729
1388.77999999903,0.0803000072112903,-0.278600151057555
1388.79999999903,0.086,-0.398
1388.81999999903,0.086,-0.398
1388.83999999903,0.086,-0.398
1388.85999999903,0.086,-0.398
1388.87999999903,0.086,-0.398
1388.89999999903,0.067,0
1388.91999999903,0.067,0
1388.93999999903,0.067,0
1388.95999999903,0.067,0
1388.97999999903,0.067,0
1388.99999999903,0.067,0
1389.01999999903,0.067,0
1389.03999999903,0.067,0
1389.05999999903,0.067,0
1389.07999999903,0.067,0
1389.09999999903,0.067,0
1389.11999999903,0.067,0
1389.13999999903,0.067,0
1389.15999999903,0.067,0
1389.17999999903,0.067,0
1389.19999999903,0.067,0
1389.21999999903,0.067,0
1389.23999999903,0.067,0
1389.25999999903,0.067,0
1389.27999999903,0.067,0
1389.29999999903,0.067,0
1389.31999999903,0.067,0
1389.33999999903,0.067,0
1389.35999999903,0.067,0
1389.37999999903,0.067,0
1389.39999999903,0.067,0
1389.41999999903,0.067,0
1389.43999999903,0.067,0
1389.45999999903,0.067,0
1389.47999999903,0.067,0
1389.49999999903,0.067,0
1389.51999999903,0.067,0
1389.53999999903,0.067,0
1389.55999999903,0.067,0
1389.57999999903,0.067,0
1389.59999999903,0.067,0
1389.61999999903,0.067,0
1389.63999999903,0.067,0
1389.65999999903,0.067,0
1389.67999999903,0.067,0
1389.69999999903,0.067,0
1389.71999999903,0.067,0
1389.73999999903,0.067,0
1389.75999999903,0.067,0
1389.77999999903,0.067,0
1389.79999999903,0.067,0
1389.81999999903,0.067,0
1389.83999999903,0.067,0
1389.85999999903,0.067,0
1389.87999999903,0.067,0
1389.89999999903,0.067,0
1389.91999999903,0.067,0
1389.93999999903,0.067,0
1389.95999999903,0.067,0
1389.97999999903,0.067,0
1389.99999999903,0.067,0
1390.01999999903,0.067,0
1390.03999999903,0.067,0
1390.05999999903,0.067,0
1390.07999999903,0.067,0
1390.09999999903,0.067,0
1390.11999999903,0.067,0
1390.13999999903,0.067,0
1390.15999999903,0.067,0
1390.17999999903,0.067,0
1390.19999999903,0.067,0
1390.21999999903,0.067,0
1390.23999999903,0.067,0
1390.25999999903,0.067,0
1390.27999999903,0.067,0
1390.29999999903,0.067,0
1390.31999999903,0.067,0
1390.33999999903,0.067,0
1390.35999999903,0.067,0
1390.37999999903,0.0689000978076719,-0.0398020488133381
1390.39999999903,0.086,-0.398
1390.41999999903,0.086,-0.398
1390.43999999903,0.086,-0.398
1390.45999999903,0.086,-0.398
1390.47999999903,0.086,-0.398
1390.49999999903,0.067,0
1390.51999999903,0.067,0
1390.53999999903,0.086,-0.398
1390.55999999903,0.086,-0.398
1390.57999999903,0.086,-0.398
1390.59999999903,0.086,-0.398
1390.61999999903,0.086,-0.398
1390.63999999903,0.086,-0.398
1390.65999999903,0.086,-0.398
1390.67999999903,0.086,-0.398
1390.69999999903,0.086,-0.398
1390.71999999903,0.086,-0.398
1390.73999999903,0.086,-0.398
1390.75999999903,0.086,-0.398
1390.77999999903,0.086,-0.398
1390.79999999903,0.086,-0.398
1390.81999999903,0.086,-0.398
